age,sex,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y15-24,M,RO21	12.2 	12.9 	12.5 	12.8 	16.0 	14.3 	16.8 	19.9 	18.6 	20.7 	14.6 	14.3 	15.9 	17.5 	15.3 
Y15-24,M,RO22	29.0 	28.7 	29.4 	27.2 	22.8 	19.7 	25.9 	24.5 	22.1 	25.1 	20.4 	25.8 	21.6 	20.0 	18.1 
Y15-24,M,RO3	29.2 	26.5 	29.5 	25.2 	20.3 	17.8 	22.0 	24.5 	25.2 	32.2 	22.9 	27.3 	23.6 	22.9 	22.9 
Y15-24,M,RO31	30.9 	28.6 	32.4 	27.6 	21.5 	17.7 	23.5 	28.0 	24.2 	30.1 	18.6 	28.5 	22.6 	22.5 	22.0 
Y15-24,M,RO32	24.5 u	21.7 u	23.4 u	19.4 u	17.4 u	18.1 u	18.3 u	15.6 u	27.5 	35.8 	29.1 	24.9 u	25.9 u	23.8 u	25.3 u
Y15-24,M,RO4	24.3 	19.5 	19.2 	21.8 	22.4 	23.4 	21.0 	22.8 	23.1 	24.2 	18.6 	22.4 	14.2 	16.5 	13.6 
Y15-24,M,RO41	27.9 	21.7 u	19.9 u	22.7 	22.5 	24.2 	23.2 	27.4 	22.3 	16.7 u	15.2 u	24.2 	16.9 u	15.1 u	11.6 u
Y15-24,M,RO42	: u	16.8 u	18.4 u	20.3 u	22.3 u	22.3 u	18.5 u	17.6 u	24.1 	32.2 	23.5 u	19.8 u	10.6 u	18.1 u	15.8 u
Y15-24,M,SE	24.8 	25.0 	23.3 	25.9 	26.3 	19.7 	18.8 	21.0 	23.3 b	19.8 	15.5 	13.4 	12.7 	10.8 	17.1 
Y15-24,M,SE1	23.7 	23.4 	21.7 	23.9 	24.1 	19.7 	20.4 	21.1 	23.6 	20.0 	15.8 	12.2 	12.3 	: u	16.0 
Y15-24,M,SE11	21.6 	22.1 	20.5 	21.0 	23.5 	19.0 	20.2 	19.5 	23.2 	17.5 	13.9 	9.7 	10.1 	: u	: u
Y15-24,M,SE12	26.2 	25.0 	23.3 	27.2 	24.9 	20.5 	20.7 	23.1 	24.2 	23.0 	18.0 	15.3 	15.1 	: u	21.9 
Y15-24,M,SE2	25.4 	25.1 	23.0 	26.8 	27.0 	19.4 	17.5 	19.8 	21.6 	18.5 	14.9 	14.2 	11.7 	10.1 	15.5 
Y15-24,M,SE21	23.0 	21.7 	19.3 	19.9 	27.0 	16.6 	15.4 	15.2 	16.6 	13.8 u	13.2 u	: u	: u	: u	: u
Y15-24,M,SE22	27.7 	28.3 	26.9 	30.2 	27.7 	19.2 	21.3 	23.7 	25.2 	23.0 	17.2 	16.3 	13.8 	: u	: u
Y15-24,M,SE23	25.0 	24.5 	21.9 	27.9 	26.4 	20.9 	16.2 	19.2 	21.3 	17.5 	13.9 	14.0 	11.5 	: u	: u
Y15-24,M,SE3	25.3 	28.3 	27.1 	27.4 	28.6 	20.6 	18.8 	23.5 	26.5 	22.6 	16.1 	13.9 	16.2 	: u	: u
Y15-24,M,SE31	26.4 	27.2 	23.5 	24.9 	27.8 	18.4 	17.7 	25.6 	26.0 	21.2 	16.8 	: u	19.7 	: u	: u
Y15-24,M,SE32	27.2 	29.3 	31.1 	31.8 	34.3 	27.3 u	: u	: u	28.8 u	: u	: u	: u	: u	: u	: u
Y15-24,M,SE33	22.7 	29.4 	29.8 	28.3 	26.2 	19.3 	20.6 	24.0 	25.9 	21.7 u	: u	: u	: u	: u	: u
Y15-24,M,SI	20.1 	20.3 	15.0 	15.2 	13.8 	9.9 	9.4 	11.6 	14.5 	11.2 u	13.1 u	13.5 u	15.0 u	14.8 u	17.2 
Y15-24,M,SI0	20.1 	20.3 	15.0 	15.2 	13.8 	9.9 	9.4 	11.6 	14.5 	11.2 u	13.1 u	13.5 u	15.0 u	14.8 u	17.2 
Y15-24,M,SI01	25.0 	22.2 	17.6 	15.4 	15.3 	10.7 u	10.7 u	13.6 	15.8 	12.4 u	16.9 u	15.2 u	16.6 u	: 	: 
Y15-24,M,SI02	14.4 u	17.9 u	11.9 u	15.0 	12.1 u	8.9 u	7.8 u	9.3 u	13.0 u	9.6 u	8.2 u	11.2 u	13.1 u	: 	: 
Y15-24,M,SK	34.9 	35.0 	33.2 b	34.6 	27.8 	18.5 	20.4 	26.4 	31.0 	34.8 	34.8 	38.8 	42.6 	40.0 	33.1 
Y15-24,M,SK0	34.9 	35.0 	33.2 	34.6 	27.8 	18.5 	20.4 	26.4 	31.0 	34.8 	34.8 	38.8 	42.6 	40.0 	33.1 
Y15-24,M,SK01	20.8 u	: u	: u	16.4 u	14.0 u	: u	: u	: u	: u	19.2 u	17.5 u	22.7 	19.2 	17.9 u	20.9 
Y15-24,M,SK02	28.3 	27.4 	26.4 	30.3 	23.7 	10.7 	11.8 	20.5 	23.3 	27.7 	30.9 	35.9 	40.0 	36.7 	27.0 
Y15-24,M,SK03	38.1 	41.1 	37.2 	38.1 	34.0 	25.8 	23.1 	29.1 	35.9 	39.1 	38.1 	39.4 	46.3 	38.2 	36.5 
Y15-24,M,SK04	42.8 	41.1 	40.8 	41.7 	31.4 	24.1 	31.2 	35.3 	41.9 	44.5 	41.7 	46.8 	51.5 	53.4 	40.6 
Y15-24,M,TR	15.5 	14.6 	15.5 	19.2 	22.9 	18.3 	17.1 	15.9 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR1	16.8 	17.2 	16.1 	20.1 	24.0 	15.1 	14.7 	15.1 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR10	16.8 	17.2 	16.1 	20.1 	24.0 	15.1 	14.7 	15.1 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR2	11.6 	11.3 	12.3 	15.9 	20.3 	17.1 	11.5 	11.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR21	10.4 	12.3 	14.3 	18.5 	24.9 	19.7 	12.7 	10.9 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR22	13.1 	10.2 	9.8 	12.5 	14.1 	14.2 	10.1 	12.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR3	14.4 	13.5 	16.1 	20.3 	23.5 	16.7 	13.6 	13.9 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR31	19.0 	18.9 	20.0 	23.9 	28.6 	18.6 	14.8 	16.6 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR32	10.5 	9.6 	13.8 	18.6 	19.7 	16.9 	13.7 	10.3 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR33	10.7 	9.9 	11.8 	16.6 	20.6 	14.2 	11.9 	13.3 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR4	13.9 	12.6 	14.3 	17.6 	21.0 	17.4 	18.2 	14.6 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR41	10.2 	9.4 	11.1 	16.4 	19.4 	16.7 	15.6 	13.3 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR42	17.5 	16.0 	17.6 	18.7 	22.7 	18.2 	21.6 	16.3 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR5	11.5 	13.1 	14.5 	16.4 	20.7 	17.9 	17.2 	18.2 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR51	14.2 	16.2 	17.9 	18.9 	25.3 	18.7 	19.0 	19.0 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR52	6.8 	8.5 	9.6 	12.8 	14.8 	16.8 	14.2 	16.5 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR6	16.3 	14.5 	15.5 	21.5 	25.5 	20.0 	17.7 	16.6 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR61	15.0 	12.1 	14.1 	20.3 	19.4 	14.2 	10.9 	12.6 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR62	16.0 	13.5 	14.1 	22.8 	30.0 	22.8 	21.4 	22.4 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR63	18.1 	18.1 	18.6 	20.7 	24.0 	22.0 	19.9 	13.0 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR7	14.7 	13.6 	17.3 	19.5 	25.8 	21.1 	19.1 	19.3 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR71	12.2 	17.0 	14.9 	17.5 	28.6 	22.0 	17.3 	17.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR72	16.1 	11.9 	18.8 	20.9 	23.5 	20.5 	20.3 	20.4 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR8	12.0 	9.2 	12.8 	15.5 	15.5 	15.5 	15.9 	13.2 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR81	9.3 	12.3 	25.6 	31.0 	22.8 	19.9 	23.6 	15.8 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR82	11.8 	9.5 u	9.3 	10.3 	14.4 	11.0 	9.3 	10.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR83	13.1 	7.9 	9.5 	11.1 	13.3 	15.4 	15.0 	13.0 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR9	21.2 	24.0 	19.9 	19.7 	14.6 	15.1 	20.0 	15.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TR90	21.2 	24.0 	19.9 	19.7 	14.6 	15.1 	20.0 	15.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRA	11.3 	12.9 	15.4 	16.4 	18.0 	14.5 	10.1 	10.7 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRA1	11.9 	12.4 	14.2 	15.2 	18.5 	15.9 	9.8 	10.8 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRA2	10.9 	13.2 	16.4 	17.3 	17.6 	13.2 	10.4 	10.6 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRB	15.4 	13.4 	16.0 	25.4 	28.9 	24.2 	24.3 	20.4 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRB1	13.1 	14.2 	17.7 	23.6 	33.8 	25.2 	28.5 	28.5 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRB2	16.7 	12.9 	14.8 	26.6 	25.0 	23.3 	21.2 	13.8 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRC	21.0 	17.6 	16.4 	17.7 	24.9 	24.9 	25.2 	20.9 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRC1	10.6 	15.7 	21.2 	18.3 	23.4 	25.8 	25.1 	20.0 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRC2	22.2 	9.6 	11.6 	16.8 	25.8 	21.3 	23.2 	20.0 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,TRC3	30.4 	29.7 	16.7 	18.4 	25.9 	28.9 	28.7 	24.4 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,UK	22.8 	23.6 	23.5 	21.5 	21.8 	17.0 	15.8 	15.7 	14.3 	11.7 	13.1 	12.8 	11.8 	13.5 	14.2 
Y15-24,M,UKC	29.0 	26.4 	22.5 	21.4 	26.4 	19.5 	18.8 	17.7 	19.2 	14.1 u	18.4 	14.8 u	14.1 u	25.5 	18.9 u
Y15-24,M,UKC1	30.9 	33.2 	23.5 	21.1 	23.1 	16.3 u	22.5 	18.7 	19.5 	: u	: u	: u	: u	28.9 u	: u
Y15-24,M,UKC2	27.6 	21.8 	21.8 	21.8 	28.7 	22.3 	16.0 	16.9 	19.1 	: u	: u	: u	: u	21.8 u	20.6 u
Y15-24,M,UKD	21.9 	26.5 	26.0 	21.8 	24.1 	20.3 	18.2 	15.6 	13.4 	11.0 	13.4 	14.6 	15.2 	9.5 	17.4 
Y15-24,M,UKD1	: u	: u	21.9 u	26.4 u	22.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKD3	25.4 	26.2 	27.0 	21.9 	23.8 	20.8 	21.4 	14.5 	12.0 	13.2 u	13.8 u	12.5 u	11.4 u	10.6 u	18.4 
Y15-24,M,UKD4	20.9 	30.1 	25.8 	15.9 	18.0 	16.0 	14.9 u	18.1 	13.8 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKD6	16.1 u	24.1 u	20.0 u	18.7 u	22.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,UKD7	22.3 	28.7 	29.0 	28.5 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y15-24,M,UKE	24.9 	27.2 	27.6 	24.5 	24.9 	17.4 	15.5 	16.0 	14.5 	10.3 	15.1 	14.9 	12.2 	15.8 	15.1 
Y15-24,M,UKE1	22.3 u	28.5 	28.0 	28.3 	29.0 	9.9 u	18.7 u	16.0 u	14.7 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKE2	15.7 u	25.4 u	19.0 u	22.9 u	17.9 u	16.4 u	: u	16.6 u	: u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKE3	26.5 	24.6 	29.6 	24.0 	28.1 	22.9 	17.0 	18.9 	16.9 u	: u	18.0 u	: u	: u	: u	: u
Y15-24,M,UKE4	27.3 	29.2 	28.4 	23.8 	23.8 	18.0 	15.2 	14.0 	15.3 	14.2 u	14.6 u	16.0 u	11.7 u	12.7 u	: u
Y15-24,M,UKF	19.8 	21.5 	20.9 	20.0 	19.8 	15.9 	14.3 	16.3 	12.5 	8.1 u	10.9 	8.8 u	11.7 	14.5 	15.7 
Y15-24,M,UKF1	21.4 	24.5 	24.4 	23.7 	20.0 	14.7 	14.3 	17.2 	12.3 	: u	: u	: u	16.5 u	16.1 u	16.7 u
Y15-24,M,UKF2	15.4 u	16.3 	18.4 	19.2 	18.8 	18.1 	14.4 	16.1 	14.6 	: u	: u	: u	: u	: u	16.2 u
Y15-24,M,UKF3	24.6 u	25.6 u	16.6 u	: u	21.6 u	14.0 u	13.8 u	14.1 u	: u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKG	25.5 	25.5 	27.8 	24.8 	28.7 	18.7 	18.0 	16.7 	13.5 	13.4 	15.1 	14.3 	9.9 	14.5 	15.6 
Y15-24,M,UKG1	17.8 u	22.3 u	26.1 u	25.7 	24.8 	15.1 u	10.8 u	14.2 u	8.3 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKG2	18.9 	20.9 	23.1 	21.7 	22.7 	12.8 u	16.3 	13.3 u	10.4 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKG3	32.2 	29.3 	30.9 	26.1 	33.5 	23.3 	21.3 	19.2 	17.2 	17.7 	19.3 	17.4 	12.5 u	20.0 	15.7 u
Y15-24,M,UKH	19.7 	20.4 	19.9 	17.5 	18.2 	14.7 	13.9 	13.5 	12.0 	11.6 	10.5 	9.7 	10.1 	10.1 	9.3 
Y15-24,M,UKH1	20.8 	20.2 	18.4 	17.7 	18.9 	15.4 	12.8 	14.5 	12.9 	14.3 u	12.2 u	: u	12.9 u	: u	: u
Y15-24,M,UKH2	15.4 u	17.2 	18.8 	18.6 	20.1 	11.9 u	17.7 	14.2 u	10.6 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKH3	21.6 	23.4 	22.6 	16.2 	15.2 	16.1 	11.9 u	11.8 u	12.0 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKI	27.6 	27.4 	26.4 	24.6 	22.2 	20.6 	20.0 	21.6 	23.1 	17.0 	17.1 	14.8 	13.7 	18.5 	16.3 
Y15-24,M,UKI1	28.7 	30.6 	30.3 	30.2 	23.4 	23.5 	21.6 	23.1 	25.9 	20.4 	19.8 	18.3 	16.6 u	22.7 	19.3 
Y15-24,M,UKI2	27.0 	25.3 	24.1 	21.6 	21.5 	18.9 	19.2 	20.7 	21.5 	14.9 	15.4 	12.6 	12.0 	15.8 	14.5 
Y15-24,M,UKJ	21.2 	19.2 	16.7 	18.8 	18.7 	15.2 	14.8 	13.6 	11.0 	8.8 	9.4 	9.7 	6.9 	8.2 	6.5 
Y15-24,M,UKJ1	19.0 	16.8 	11.4 u	15.0 	18.7 	15.0 	13.0 	12.6 	11.6 u	: u	12.3 u	: u	: u	: u	: u
Y15-24,M,UKJ2	20.5 	18.3 	16.3 	14.5 	17.2 	16.2 	13.6 	11.7 	8.4 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKJ3	19.8 	18.9 	17.9 	20.2 	14.3 	10.5 u	14.9 	13.6 	13.7 	: u	: u	: u	: u	: u	: u
Y15-24,M,UKJ4	26.0 	23.7 	22.1 	28.4 	24.9 	19.9 	18.7 	18.3 	10.6 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKK	21.4 	18.9 	18.6 	16.9 	18.4 	11.7 	12.4 	11.9 	11.5 	9.5 	10.9 	9.7 	8.1 u	10.2 	10.7 
Y15-24,M,UKK1	19.8 	20.1 	18.9 	15.0 	20.9 	9.5 u	9.6 u	11.7 u	13.0 	: u	: u	: u	: u	: u	: u
Y15-24,M,UKK2	20.8 u	16.1 u	15.0 u	11.6 u	12.4 u	15.1 u	12.9 u	9.0 u	10.0 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKK3	: u	: u	: u	22.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKK4	25.4 	19.1 u	25.3 	24.3 	22.1 	12.5 u	17.0 u	16.1 u	9.5 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKL	22.3 	24.9 	28.8 	29.1 	22.3 	19.0 	15.6 	15.9 	15.5 	9.0 u	16.4 	14.4 u	14.4 u	16.4 	22.9 
Y15-24,M,UKL1	22.6 	24.3 	31.2 	31.2 	24.9 	20.7 	16.5 	18.4 	18.5 	: u	16.2 u	: u	15.3 u	15.3 u	22.9 u
Y15-24,M,UKL2	21.7 u	25.9 	25.0 	25.4 	17.4 u	15.5 u	14.2 u	12.3 u	11.0 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKM	19.5 	23.9 	26.0 	19.9 	17.9 	15.0 	14.3 	15.5 	14.8 	14.9 	12.6 	17.0 	17.3 	15.5 	18.5 
Y15-24,M,UKM2	22.0 	22.2 	29.3 	21.0 	22.0 	17.7 	14.2 	16.3 	13.9 	14.1 u	: u	14.9 u	15.4 u	14.5 u	19.0 u
Y15-24,M,UKM3	21.0 	28.0 	27.1 	22.3 	18.7 	16.1 	16.1 	16.9 	16.8 	17.5 u	16.9 u	20.5 	17.9 u	18.6 u	21.8 
Y15-24,M,UKM5	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
Y15-24,M,UKM6	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
Y15-24,M,UKN	25.7 	22.5 	23.8 	24.0 	22.8 	15.5 	9.0 u	12.0 u	13.3 u	: u	: u	: u	: u	: u	: u
Y15-24,M,UKN0	25.7 	22.5 	23.8 	24.0 	22.8 	15.5 	9.0 u	12.0 u	13.3 u	: u	: u	: u	: u	: u	: u
Y15-24,T,AT	9.2 b	8.7 	8.3 	8.8 	10.0 	8.0 	8.7 	9.1 	10.3 	11.0 b	7.5 	7.2 	6.0 	6.3 	5.9 
Y15-24,T,AT1	12.2 	12.5 	11.9 	11.6 	12.6 	10.9 	11.1 	12.7 	14.0 	15.0 	10.1 	9.0 	6.6 	6.6 	6.1 
Y15-24,T,AT11	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y15-24,T,AT12	10.0 	8.1 	8.9 	7.2 	11.2 	8.4 	7.6 	8.0 	8.9 	10.3 	6.0 u	6.8 u	5.1 u	4.4 u	4.4 u
Y15-24,T,AT13	14.9 	17.7 	15.7 	16.4 	14.6 	14.0 	15.3 	17.7 	19.7 	20.6 	15.0 	11.7 	8.5 u	9.5 u	7.9 u
Y15-24,T,AT2	8.8 	6.9 	5.6 	8.2 	9.8 	6.9 	8.2 	7.7 	8.9 	8.0 	6.4 u	7.9 	8.7 	8.0 	5.2 u
Y15-24,T,AT21	8.9 u	11.3 u	: u	: u	9.4 u	: u	8.1 u	: u	10.2 u	: u	: u	: u	: u	: u	: u
Y15-24,T,AT22	8.7 	5.1 u	4.9 u	8.6 	10.0 	6.8 u	8.2 	7.5 	8.3 	7.4 u	5.5 u	7.4 u	9.1 u	8.4 u	5.4 u
Y15-24,T,AT3	6.4 	6.1 	6.3 	6.7 	7.6 	5.9 	6.5 	6.3 	7.7 	8.8 	5.6 	5.1 	4.0 u	5.2 	6.2 
Y15-24,T,AT31	7.0 	5.9 	6.7 	6.5 	7.5 	5.3 	6.6 	5.7 	6.9 	10.7 	6.4 u	5.4 u	4.6 u	6.0 u	7.2 u
Y15-24,T,AT32	: u	: u	: u	: u	7.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Y15-24,T,AT33	6.1 u	5.9 u	: u	5.9 u	6.4 u	5.8 u	6.4 u	6.3 u	8.2 u	: u	: u	: u	: u	: u	: u
Y15-24,T,AT34	: u	: u	: u	: u	10.5 u	: u	: u	: u	10.4 u	: u	: u	: u	: u	: u	: u
Y15-24,T,BE	23.7 	19.8 	18.7 	22.4 	21.9 	18.0 	18.8 	20.5 	21.5 	17.5 	19.0 	15.7 	15.3 	15.2 	22.6 
Y15-24,T,BE1	39.9 	36.4 	35.3 	39.7 	31.7 	33.2 	34.4 	35.3 	35.1 	19.2 u	35.4 	30.5 	17.6 u	34.4 	37.0 
Y15-24,T,BE10	39.9 	36.4 	35.3 	39.7 	31.7 	33.2 	34.4 	35.3 	35.1 	19.2 u	35.4 	30.5 	17.6 u	34.4 	37.0 
Y15-24,T,BE2	16.6 	12.8 	12.7 	15.6 	15.7 	10.5 	11.7 	12.5 	14.2 	11.9 	13.5 	10.6 	8.7 	9.0 	15.6 
Y15-24,T,BE21	19.1 	11.7 	15.8 	18.2 	16.2 	10.2 	10.1 	13.4 	11.8 	14.5 	15.9 	9.9 u	10.0 u	10.7 u	18.2 
Y15-24,T,BE22	19.8 	18.6 	12.6 u	17.4 	18.0 	11.7 u	12.6 u	13.1 	16.1 	14.4 u	14.5 u	: u	13.4 u	: u	15.9 u
Y15-24,T,BE23	14.4 	11.8 	11.4 	15.7 	13.9 	11.4 	13.8 	10.9 	16.6 	13.0 u	13.6 u	14.8 u	8.7 u	: u	16.7 
Y15-24,T,BE24	16.1 	15.1 	10.4 u	15.1 	18.7 	12.0 u	14.4 u	14.8 	16.1 	: u	15.2 u	12.5 u	: u	: u	14.7 u
Y15-24,T,BE25	13.7 	9.9 u	11.4 	11.0 	13.0 	8.0 u	9.0 u	10.9 	11.9 	: u	9.1 u	: u	: 	: u	11.4 u
Y15-24,T,BE3	32.8 	27.1 	25.2 	30.0 	30.5 	27.5 	27.8 	31.3 	31.8 	28.9 	26.2 	22.4 	27.9 	22.8 	32.3 
Y15-24,T,BE31	29.3 u	24.4 u	22.3 u	27.1 u	19.4 u	19.7 u	19.8 u	24.8 u	28.8 u	: u	: u	: u	: u	: u	: u
Y15-24,T,BE32	40.5 	32.0 	30.8 	35.9 	38.0 	32.8 	34.5 	36.8 	36.6 	35.0 	35.6 	28.3 	37.9 	29.6 	37.0 
Y15-24,T,BE33	26.9 	25.8 	22.5 	27.3 	29.7 	26.9 	25.7 	30.6 	28.0 	27.2 	20.6 u	17.2 u	21.4 u	14.0 u	31.7 
Y15-24,T,BE34	25.9 u	23.1 u	: u	19.9 u	21.7 u	22.9 u	17.3 u	23.8 u	23.7 u	: u	: u	: u	: u	: u	: u
Y15-24,T,BE35	32.4 	21.0 u	22.0 u	28.0 	22.7 u	23.8 u	25.2 u	28.0 	32.6 	: u	: u	: u	: u	27.0 u	34.5 u
Y15-24,T,BG	28.4 	28.1 	25.0 b	23.2 	16.2 	12.7 	15.1 	19.5 	22.3 	24.5 	27.1 	35.6 	39.3 	33.3 	: 
Y15-24,T,BG3	31.4 	33.6 	29.7 	25.0 	19.8 	17.4 	20.6 	23.3 	24.6 	29.5 	30.8 	: 	: 	: 	: 
Y15-24,T,BG31	32.0 u	30.0 u	31.8 	23.5 u	15.1 u	18.3 u	22.3 u	25.8 u	30.8 	24.5 u	27.0 u	: 	: 	: 	: 
Y15-24,T,BG32	29.3 u	33.7 	29.4 	24.5 	21.7 	17.9 u	21.1 u	25.2 	25.6 	31.6 	29.5 u	: 	: 	: 	: 
Y15-24,T,BG33	33.0 	36.1 	30.1 	25.8 	23.5 	19.0 	25.0 	23.6 	25.1 	32.9 	30.7 	: 	: 	: 	: 
Y15-24,T,BG34	30.7 	33.4 	28.0 	25.7 	18.0 u	14.8 u	14.5 u	19.3 u	18.9 u	27.4 	34.4 	: 	: 	: 	: 
Y15-24,T,BG4	25.6 	22.9 	20.9 	21.3 	12.7 	7.8 	9.5 	15.8 	20.1 	19.6 	23.1 	: 	: 	: 	: 
Y15-24,T,BG41	20.6 	17.3 	16.0 	15.2 	10.0 	6.7 u	7.1 u	13.0 	14.7 	17.7 	21.0 	26.9 	31.7 	23.3 	: 
Y15-24,T,BG42	34.1 	33.4 	31.6 	31.8 	17.3 	9.7 u	13.8 u	21.1 	28.8 	22.4 	26.2 	: 	: 	: 	: 
Y15-24,T,CH	8.5 	8.4 	7.7 	7.9 b	8.5 	7.0 	7.1 	7.7 	8.8 	7.7 	8.5 	5.6 	5.6 	5.0 	6.2 
Y15-24,T,CH0	8.5 	8.4 	7.7 	7.9 	8.5 	7.0 	7.1 	7.7 	8.8 	7.7 	8.5 	5.6 	5.6 	5.0 	6.2 
Y15-24,T,CH01	16.0 	14.1 	13.2 	12.9 	13.6 	11.1 	9.2 	10.0 	13.8 	10.2 	11.9 	7.6 	13.4 	: 	: 
Y15-24,T,CH02	7.8 	7.9 	7.1 	7.7 	8.3 	7.0 	9.1 	6.7 	8.1 	6.6 	8.5 	4.7 	4.4 u	: 	: 
Y15-24,T,CH03	6.2 	8.8 	7.1 	8.1 	8.8 	7.4 u	5.7 u	8.6 	7.5 u	7.2 u	7.0 u	3.4 u	: u	: 	: 
Y15-24,T,CH04	6.9 	6.6 	4.3 u	6.8 	7.8 	6.2 u	6.9 u	8.1 	6.8 	11.5 	7.1 	7.2 	5.9 u	: 	: 
Y15-24,T,CH05	6.7 	5.6 	6.8 	5.2 	4.6 u	5.1 u	4.7 u	7.4 u	8.7 	5.6 u	7.5 	6.6 	4.3 u	: 	: 
Y15-24,T,CH06	4.3 u	4.7 u	4.2 u	4.8 u	5.4 u	: u	4.6 u	3.7 u	5.5 u	4.0 u	7.8 u	: u	: u	: 	: 
Y15-24,T,CH07	16.2 u	18.1 u	17.3 u	10.7 u	14.3 u	11.2 u	: u	12.1 u	15.8 u	: u	12.1 u	: u	: u	: 	: 
Y15-24,T,CY	38.9 	27.8 	22.4 	16.6 	13.8 b	9.0 	10.2 	10.0 	13.9 	8.7 	8.9 	7.7 	8.2 	10.2 	: 
Y15-24,T,CY0	38.9 	27.8 	22.4 	16.6 	13.8 	9.0 	10.2 	10.0 	13.9 	8.7 	8.9 	7.7 	8.2 	10.2 	: 
Y15-24,T,CY00	38.9 	27.8 	22.4 	16.6 	13.8 	9.0 	10.2 	10.0 	13.9 	8.7 	8.9 	7.7 	8.2 	10.2 	: 
Y15-24,T,CZ	19.0 	19.5 	18.1 b	18.3 	16.6 	9.9 	10.7 	17.5 	19.2 	19.9 	16.8 	15.4 	16.3 	17.0 	16.6 
Y15-24,T,CZ0	19.0 	19.5 	18.1 	18.3 	16.6 	9.9 	10.7 	17.5 	19.2 	19.9 	16.8 	15.4 	16.3 	17.0 	16.6 
